date,team,opponent,home_away,outcome,team_score,opponent_score,overtime,fouls,gs,goals,assists,points,shots,ground_balls,turnovers,ct,freepos_shots,freepos_goals,rc,yc,draw_controls,defensive_fouls,defensive_gs,defensive_goals,defensive_assists,defensive_points,defensive_shots,defensive_ground_balls,defensive_turnovers,defensive_ct,defensive_freepos_shots,defensive_freepos_goals,defensive_rc,defensive_yc,defensive_draw_controls,team_id
2026-02-07,Akron Zips,Duquesne,Home,Win,17,6,,1.0,,17.0,7.0,24.0,33,20,8,5.0,5.0,3.0,,3.0,13.0,5.0,,6.0,4.0,10.0,14,9,10,4.0,1.0,1.0,,2.0,9.0,5
2026-02-14,Akron Zips,Lindenwood,Home,Win,11,9,,4.0,,11.0,7.0,18.0,25,27,14,11.0,4.0,2.0,,,4.0,6.0,,9.0,3.0,12.0,24,18,19,8.0,2.0,,,1.0,15.0,5
2026-02-18,Akron Zips,Butler,Away,Win,12,10,,,,12.0,6.0,18.0,24,16,11,12.0,2.0,1.0,,1.0,7.0,,,10.0,4.0,14.0,25,10,15,7.0,6.0,3.0,,2.0,17.0,5
2026-02-21,Akron Zips,Canisius,Home,Loss,10,19,,10.0,,10.0,3.0,13.0,25,13,15,4.0,2.0,1.0,,,14.0,3.0,,19.0,14.0,33.0,35,15,8,6.0,8.0,1.0,,,12.0,5
2026-02-25,Akron Zips,Radford,Home,Win,17,4,,4.0,,17.0,12.0,29.0,40,21,17,15.0,2.0,1.0,,1.0,16.0,4.0,,4.0,,4.0,10,25,22,7.0,2.0,1.0,,,7.0,5
2026-03-01,Akron Zips,Xavier,Away,Win,6,5,,2.0,,6.0,3.0,9.0,23,15,27,6.0,2.0,1.0,,1.0,11.0,5.0,,5.0,1.0,6.0,21,21,20,13.0,1.0,,,1.0,2.0,5
2026-03-11,Akron Zips,Arizona St.,Away,Loss,8,14,,5.0,,8.0,3.0,11.0,22,16,15,5.0,1.0,1.0,,,2.0,5.0,,14.0,11.0,25.0,30,13,17,6.0,3.0,,,1.0,21.0,5
2026-03-14,Akron Zips,Detroit Mercy,Home,Win,24,2,,6.0,,24.0,17.0,41.0,34,11,4,6.0,4.0,4.0,,,15.0,5.0,,2.0,2.0,4.0,11,7,8,2.0,2.0,,,,11.0,5
2026-03-18,Akron Zips,Kent St.,Away,Win,10,6,,4.0,,10.0,5.0,15.0,29,13,20,7.0,2.0,1.0,,1.0,12.0,5.0,,6.0,1.0,7.0,23,23,13,7.0,2.0,,,3.0,5.0,5
2026-03-22,Akron Zips,San Diego St.,Home,Loss,13,14,,5.0,,13.0,8.0,21.0,30,20,16,5.0,3.0,3.0,,3.0,13.0,2.0,,14.0,6.0,20.0,24,13,14,7.0,3.0,1.0,,2.0,15.0,5
2026-03-28,Akron Zips,Eastern Mich.,Home,Win,10,9,,4.0,,10.0,6.0,16.0,28,19,15,11.0,5.0,2.0,,1.0,13.0,6.0,,9.0,7.0,16.0,20,15,14,8.0,3.0,1.0,,2.0,8.0,5
2026-04-04,Akron Zips,Massachusetts,Away,Loss,10,18,,8.0,,10.0,3.0,13.0,28,14,15,14.0,4.0,1.0,,4.0,12.0,8.0,,18.0,11.0,29.0,28,16,18,12.0,4.0,2.0,,1.0,19.0,5
2026-02-06,American Eagles,Georgetown,Home,Loss,3,14,,7.0,,3.0,3.0,6.0,11,12,16,11.0,3.0,,,,7.0,3.0,,14.0,7.0,21.0,32,12,12,14.0,4.0,1.0,,,10.0,23
2026-02-14,American Eagles,Temple,Home,Loss,9,13,,7.0,,9.0,4.0,13.0,14,17,17,12.0,4.0,3.0,,2.0,11.0,5.0,,13.0,6.0,19.0,28,11,14,13.0,6.0,4.0,,1.0,13.0,23
2026-02-18,American Eagles,George Washington,Away,Loss,10,15,,2.0,,10.0,4.0,14.0,22,12,12,12.0,3.0,1.0,,1.0,14.0,4.0,,15.0,6.0,21.0,24,9,16,4.0,2.0,1.0,,1.0,13.0,23
2026-02-22,American Eagles,Howard,Away,Win,16,5,,,,16.0,13.0,29.0,33,21,11,15.0,,,,1.0,11.0,,,5.0,,5.0,22,5,17,2.0,,,,3.0,11.0,23
2026-02-27,American Eagles,George Mason,Home,Loss,12,16,,12.0,,12.0,6.0,18.0,33,9,8,11.0,3.0,1.0,,1.0,14.0,4.0,,16.0,3.0,19.0,25,8,14,6.0,9.0,7.0,,1.0,15.0,23
2026-03-07,American Eagles,UMBC,Home,Loss,5,15,,5.0,,5.0,2.0,7.0,20,11,13,9.0,4.0,,,1.0,11.0,5.0,,15.0,10.0,25.0,34,17,12,7.0,5.0,2.0,,2.0,12.0,23
2026-03-11,American Eagles,Pittsburgh,Away,Loss,5,17,,13.0,,5.0,2.0,7.0,17,15,15,10.0,4.0,1.0,,1.0,4.0,10.0,,17.0,7.0,24.0,29,14,15,10.0,6.0,5.0,,1.0,20.0,23
2026-03-14,American Eagles,Colgate,Home,Loss,10,11,1,7.0,,10.0,1.0,11.0,24,17,15,13.0,5.0,3.0,,1.0,8.0,5.0,,11.0,2.0,13.0,34,12,14,8.0,6.0,3.0,,3.0,14.0,23
2026-03-20,American Eagles,Lehigh,Away,Win,19,15,,5.0,,19.0,10.0,29.0,34,22,10,13.0,5.0,2.0,,2.0,18.0,5.0,,15.0,7.0,22.0,32,13,15,9.0,4.0,3.0,,1.0,17.0,23
2026-03-25,American Eagles,Loyola Maryland,Home,Loss,5,16,,8.0,,5.0,3.0,8.0,19,11,10,8.0,5.0,2.0,,1.0,4.0,6.0,,16.0,9.0,25.0,34,8,9,5.0,7.0,5.0,,,19.0,23
2026-03-28,American Eagles,Boston U.,Away,Loss,3,16,,9.0,,3.0,3.0,6.0,13,12,17,6.0,3.0,,,2.0,7.0,5.0,,16.0,6.0,22.0,30,17,13,7.0,7.0,4.0,,2.0,13.0,23
2026-04-04,American Eagles,Army West Point,Away,Loss,5,20,,4.0,,5.0,3.0,8.0,14,14,20,11.0,3.0,2.0,,1.0,8.0,3.0,,20.0,12.0,32.0,42,19,15,13.0,4.0,2.0,,,18.0,23
2026-02-07,Arizona St. Sun Devils,Oregon,Away,Loss,11,12,1,15.0,,11.0,4.0,15.0,29,12,11,4.0,4.0,2.0,,2.0,13.0,10.0,,12.0,1.0,13.0,28,12,13,7.0,7.0,4.0,,4.0,12.0,28
2026-02-15,Arizona St. Sun Devils,Denver,Home,Loss,7,14,,13.0,,7.0,2.0,9.0,22,14,21,6.0,5.0,2.0,,1.0,14.0,10.0,,14.0,4.0,18.0,35,23,11,13.0,9.0,3.0,,2.0,6.0,28
2026-02-21,Arizona St. Sun Devils,Lindenwood,Home,Win,23,9,,2.0,,23.0,13.0,36.0,35,18,6,7.0,9.0,7.0,,1.0,18.0,17.0,,9.0,4.0,13.0,23,8,14,1.0,3.0,1.0,,2.0,15.0,28
2026-02-24,Arizona St. Sun Devils,Marquette,Home,Win,19,16,,7.0,,19.0,10.0,29.0,38,18,9,6.0,5.0,2.0,,1.0,19.0,11.0,,16.0,5.0,21.0,25,6,11,4.0,2.0,2.0,,2.0,16.0,28
2026-02-28,Arizona St. Sun Devils,Southern California,Home,Loss,14,16,,5.0,,14.0,10.0,24.0,34,12,9,3.0,10.0,3.0,,1.0,21.0,13.0,,16.0,10.0,26.0,32,11,14,5.0,3.0,2.0,,1.0,11.0,28
2026-03-05,Arizona St. Sun Devils,Niagara,Home,Win,17,7,,4.0,,17.0,7.0,24.0,43,17,17,11.0,8.0,4.0,,,23.0,11.0,,7.0,2.0,9.0,23,16,13,6.0,1.0,1.0,,2.0,2.0,28
2026-03-08,Arizona St. Sun Devils,Bucknell,Home,Win,19,12,,4.0,,19.0,16.0,35.0,39,16,18,8.0,4.0,2.0,,,25.0,9.0,,12.0,6.0,18.0,31,17,14,6.0,2.0,1.0,,1.0,8.0,28
2026-03-11,Arizona St. Sun Devils,Akron,Home,Win,14,8,,5.0,,14.0,11.0,25.0,30,13,17,6.0,3.0,,,1.0,21.0,5.0,,8.0,3.0,11.0,22,16,15,5.0,1.0,1.0,,,2.0,28
2026-03-14,Arizona St. Sun Devils,Mercer,Away,Loss,16,20,,8.0,,16.0,9.0,25.0,23,7,13,4.0,4.0,2.0,,1.0,17.0,7.0,,20.0,3.0,23.0,44,18,6,7.0,7.0,4.0,,1.0,21.0,28
2026-03-17,Arizona St. Sun Devils,Navy,Away,Loss,10,11,,10.0,,10.0,4.0,14.0,25,10,18,8.0,5.0,2.0,,1.0,12.0,10.0,,11.0,5.0,16.0,29,17,16,8.0,10.0,4.0,,2.0,11.0,28
2026-03-21,Arizona St. Sun Devils,Stanford,Away,Loss,8,14,,6.0,,8.0,6.0,14.0,25,16,16,8.0,1.0,,,1.0,11.0,5.0,,14.0,8.0,22.0,27,17,13,14.0,4.0,2.0,,4.0,13.0,28
2026-03-29,Arizona St. Sun Devils,Florida,Home,Loss,8,14,,14.0,,8.0,4.0,12.0,27,8,9,5.0,7.0,4.0,,,10.0,13.0,,14.0,5.0,19.0,34,15,12,4.0,7.0,4.0,,,13.0,28
2026-04-04,Arizona St. Sun Devils,Cincinnati,Away,Win,17,10,,6.0,,17.0,6.0,23.0,33,13,11,10.0,6.0,3.0,,,19.0,9.0,,10.0,6.0,16.0,22,11,16,6.0,5.0,2.0,,1.0,11.0,28
2026-02-06,Army West Point Black Knights,Rutgers,Away,Win,19,14,,9.0,,19.0,6.0,25.0,39,10,8,6.0,9.0,4.0,,,15.0,16.0,,14.0,10.0,24.0,31,12,10,5.0,1.0,,,1.0,20.0,725
2026-02-10,Army West Point Black Knights,Marist,Home,Win,23,7,,2.0,,23.0,17.0,40.0,37,16,15,11.0,5.0,2.0,,,21.0,5.0,,7.0,2.0,9.0,21,8,16,4.0,,,,1.0,8.0,725
