date,team,opponent,home_away,result,home_score,visitor_score,overtime,games,fouls,gs,goals,assists,points,shots,sog,ground_balls,turnovers,ct,dcs_won,dcs_taken,freepos_shots,freepos_goals,rc,yc,gc,draw_controls,defensive_games,defensive_fouls,defensive_gs,defensive_goals,defensive_assists,defensive_points,defensive_shots,defensive_sog,defensive_ground_balls,defensive_turnovers,defensive_ct,defensive_dcs_won,defensive_dcs_taken,defensive_freepos_shots,defensive_freepos_goals,defensive_rc,defensive_yc,defensive_gc,defensive_draw_controls,team_id
2026-02-07,Akron,Duquesne,Home,,17,6,,,1.0,,17.0,7.0,24.0,33,24,20,8,5.0,,,5.0,3.0,,3.0,2.0,13.0,,5.0,,6.0,4.0,10.0,14,11,9,10,4.0,,,1.0,1.0,,2.0,4.0,9.0,5
2026-02-14,Akron,Lindenwood,Home,,11,9,,,4.0,,11.0,7.0,18.0,25,18,27,14,11.0,,,4.0,2.0,,,4.0,4.0,,6.0,,9.0,3.0,12.0,24,15,18,19,8.0,,,2.0,,,1.0,4.0,15.0,5
2026-02-18,Akron,Butler,Away,,12,10,,,,,12.0,6.0,18.0,24,19,16,11,12.0,,,2.0,1.0,,1.0,9.0,7.0,,,,10.0,4.0,14.0,25,18,10,15,7.0,,,6.0,3.0,,2.0,5.0,17.0,5
2026-02-21,Akron,Canisius,Home,,10,19,,,10.0,,10.0,3.0,13.0,25,14,13,15,4.0,,,2.0,1.0,,,4.0,14.0,,3.0,,19.0,14.0,33.0,35,27,15,8,6.0,,,8.0,1.0,,,2.0,12.0,5
2026-02-25,Akron,Radford,Home,,17,4,,,4.0,,17.0,12.0,29.0,40,26,21,17,15.0,,,2.0,1.0,,1.0,,16.0,,4.0,,4.0,,4.0,10,7,25,22,7.0,,,2.0,1.0,,,5.0,7.0,5
2026-03-01,Akron,Xavier,Away,,6,5,,,2.0,,6.0,3.0,9.0,23,12,15,27,6.0,,,2.0,1.0,,1.0,4.0,11.0,,5.0,,5.0,1.0,6.0,21,12,21,20,13.0,,,1.0,,,1.0,6.0,2.0,5
2026-03-11,Akron,Arizona St.,Away,,8,14,,,5.0,,8.0,3.0,11.0,22,18,16,15,5.0,,,1.0,1.0,,,2.0,2.0,,5.0,,14.0,11.0,25.0,30,23,13,17,6.0,,,3.0,,,1.0,2.0,21.0,5
2026-03-14,Akron,Detroit Mercy,Home,,24,2,,,6.0,,24.0,17.0,41.0,34,27,11,4,6.0,,,4.0,4.0,,,2.0,15.0,,5.0,,2.0,2.0,4.0,11,7,7,8,2.0,,,2.0,,,,4.0,11.0,5
2026-03-18,Akron,Kent St.,Away,,10,6,,,4.0,,10.0,5.0,15.0,29,16,13,20,7.0,,,2.0,1.0,,1.0,1.0,12.0,,5.0,,6.0,1.0,7.0,23,14,23,13,7.0,,,2.0,,,3.0,3.0,5.0,5
2026-03-22,Akron,San Diego St.,Home,,13,14,,,5.0,,13.0,8.0,21.0,30,20,20,16,5.0,,,3.0,3.0,,3.0,2.0,13.0,,2.0,,14.0,6.0,20.0,24,20,13,14,7.0,,,3.0,1.0,,2.0,7.0,15.0,5
