date,team,opponent,home_away,result,home_score,visitor_score,overtime,games,fouls,gs,goals,assists,points,shots,sog,ground_balls,turnovers,ct,freepos_shots,freepos_goals,rc,yc,gc,draw_controls,defensive_games,defensive_fouls,defensive_gs,defensive_goals,defensive_assists,defensive_points,defensive_shots,defensive_sog,defensive_ground_balls,defensive_turnovers,defensive_ct,defensive_freepos_shots,defensive_freepos_goals,defensive_rc,defensive_yc,defensive_gc,defensive_draw_controls,team_id
2025-02-08,Akron,Duquesne,Home,,11,12,1,,17.0,,11.0,5.0,16.0,29,20.0,13.0,13,8.0,7.0,3.0,,3.0,1.0,13.0,,15.0,,12.0,8.0,20.0,22,17.0,17.0,19,9.0,5.0,2.0,,4.0,2.0,14.0,5
2025-02-11,Akron,Saint Francis,Home,,11,4,,,16.0,,11.0,8.0,19.0,35,25.0,22.0,10,7.0,3.0,,,,2.0,11.0,,6.0,,4.0,3.0,7.0,21,15.0,16.0,16,5.0,4.0,,,2.0,1.0,8.0,5
2025-02-15,Akron,Xavier,Home,,15,6,,,9.0,,15.0,11.0,26.0,34,23.0,27.0,21,9.0,6.0,1.0,,3.0,5.0,14.0,,19.0,,6.0,3.0,9.0,24,12.0,24.0,24,8.0,5.0,2.0,,4.0,5.0,10.0,5
2025-02-22,Akron,Presbyterian,Home,,16,4,,,9.0,,16.0,10.0,26.0,30,23.0,14.0,11,10.0,6.0,2.0,,2.0,2.0,16.0,,7.0,,4.0,,4.0,15,8.0,21.0,17,7.0,3.0,1.0,,2.0,2.0,7.0,5
2025-02-26,Akron,Ohio St.,Away,,4,13,,,15.0,,4.0,2.0,6.0,19,12.0,18.0,16,6.0,5.0,1.0,,3.0,1.0,12.0,,19.0,,13.0,9.0,22.0,37,18.0,22.0,12,8.0,6.0,,,1.0,3.0,9.0,5
2025-03-02,Akron,Butler,Home,,11,5,,,10.0,,11.0,8.0,19.0,27,20.0,22.0,12,10.0,2.0,1.0,,2.0,1.0,12.0,,6.0,,5.0,1.0,6.0,19,16.0,18.0,14,5.0,3.0,1.0,,1.0,,9.0,5
2025-03-08,Akron,Lindenwood,Away,,12,18,,,12.0,,12.0,4.0,16.0,24,18.0,13.0,10,9.0,3.0,1.0,,2.0,6.0,9.0,,11.0,,18.0,7.0,25.0,29,25.0,14.0,15,4.0,3.0,1.0,,2.0,,23.0,5
2025-03-12,Akron,Rider,Away,,12,16,,,8.0,,12.0,4.0,16.0,25,18.0,21.0,17,12.0,2.0,2.0,,5.0,2.0,9.0,,2.0,,16.0,5.0,21.0,37,27.0,20.0,19,9.0,10.0,6.0,,1.0,,23.0,5
2025-03-16,Akron,Youngstown St.,Away,,14,13,,,15.0,,14.0,3.0,17.0,33,25.0,11.0,13,5.0,6.0,2.0,,3.0,,20.0,,16.0,,13.0,4.0,17.0,30,20.0,15.0,14,5.0,6.0,3.0,,1.0,2.0,10.0,5
2025-03-19,Akron,Radford,Away,,18,10,,,18.0,,18.0,10.0,28.0,40,34.0,15.0,12,8.0,1.0,1.0,,1.0,1.0,18.0,,4.0,,10.0,5.0,15.0,30,22.0,13.0,14,4.0,8.0,1.0,,,1.0,12.0,5
2025-03-23,Akron,Central Mich.,Home,,9,7,,,8.0,,9.0,5.0,14.0,24,21.0,24.0,16,8.0,,,,1.0,,12.0,,4.0,,7.0,2.0,9.0,25,16.0,28.0,20,10.0,3.0,1.0,,,2.0,8.0,5
2025-03-30,Akron,Detroit Mercy,Away,,8,10,,,17.0,,8.0,2.0,10.0,21,17.0,18.0,15,6.0,6.0,2.0,,1.0,4.0,9.0,,17.0,,10.0,5.0,15.0,26,18.0,14.0,16,7.0,5.0,3.0,,,2.0,13.0,5
2025-04-06,Akron,Kent St.,Home,,14,9,,,12.0,,14.0,9.0,23.0,33,25.0,22.0,12,11.0,7.0,3.0,,,2.0,11.0,,13.0,,9.0,2.0,11.0,27,17.0,19.0,15,8.0,2.0,1.0,,2.0,3.0,16.0,5
2025-04-11,Akron,UMBC,Away,,8,22,,,21.0,,8.0,4.0,12.0,25,19.0,13.0,15,1.0,1.0,,,2.0,3.0,16.0,,13.0,,22.0,14.0,36.0,41,35.0,21.0,7,6.0,6.0,2.0,,2.0,1.0,17.0,5
2025-04-20,Akron,Eastern Mich.,Away,,12,16,,,20.0,,12.0,7.0,19.0,21,21.0,13.0,15,7.0,2.0,2.0,,2.0,4.0,18.0,,8.0,,16.0,10.0,26.0,33,23.0,18.0,10,13.0,4.0,2.0,,,2.0,14.0,5
