date,team,opponent,home_away,result,home_score,visitor_score,overtime,g,goals,assists,points,shots,sog,gb,to,ct,fo_won,f_os_taken,defensive_g,defensive_goals,defensive_assists,defensive_points,defensive_shots,defensive_sog,defensive_gb,defensive_to,defensive_ct,defensive_fo_won,defensive_f_os_taken,team_id
2026-02-01,Air Force,Lafayette,Home,W,13,12,,,13.0,9.0,22.0,38,20,26,17,20,8,28,,12.0,6.0,18.0,35,21,34,22,9,20,28,721
2026-02-07,Air Force,Denver,Away,W,2,10,,,2.0,1.0,3.0,44,16,26,16,11,8,16,,10.0,5.0,15.0,37,22,24,18,9,8,16,721
2026-02-14,Air Force,Ohio St.,Home,L,9,14,,,9.0,6.0,15.0,36,22,30,11,9,10,27,,14.0,12.0,26.0,33,20,31,16,5,17,27,721
2026-02-24,Air Force,Siena,Home,L,9,21,,,9.0,4.0,13.0,37,18,30,24,8,13,29,,21.0,12.0,33.0,47,32,41,19,10,16,29,721
2026-02-28,Air Force,Marist,Away,W,11,13,,,11.0,7.0,18.0,40,26,23,9,2,15,24,,13.0,7.0,20.0,47,20,15,8,4,9,24,721
2026-03-07,Air Force,Duke,Home,L,6,21,,,6.0,3.0,9.0,23,15,29,21,5,12,31,,21.0,13.0,34.0,59,31,44,16,11,19,31,721
2026-03-12,Air Force,Syracuse,Home,L,11,17,,,11.0,4.0,15.0,35,19,26,11,3,10,32,,17.0,14.0,31.0,45,29,38,12,7,22,32,721
2026-03-21,Air Force,Providence,Away,L,18,17,1,,18.0,13.0,31.0,37,24,28,14,6,13,37,,17.0,15.0,32.0,45,32,37,16,6,24,37,721
2026-03-28,Air Force,Jacksonville,Home,L,10,16,,,10.0,4.0,14.0,33,20,29,17,11,9,30,,16.0,12.0,28.0,38,28,44,18,10,21,30,721
2026-04-04,Air Force,Bellarmine,Away,L,13,12,1,,13.0,6.0,19.0,50,28,22,12,6,18,28,,12.0,8.0,20.0,29,20,19,17,5,10,28,721
2026-04-11,Air Force,Queens (NC),Away,L,17,7,,,17.0,8.0,25.0,41,25,32,16,10,18,27,,7.0,3.0,10.0,20,9,21,21,4,9,27,721
2026-04-18,Air Force,Mercer,Home,W,17,9,,,17.0,4.0,21.0,49,30,33,11,8,16,29,,9.0,4.0,13.0,34,17,29,16,3,13,29,721
2026-01-31,Army West Point,Massachusetts,Home,W,14,8,,,14.0,7.0,21.0,51,29,28,15,4,16,23,,8.0,3.0,11.0,24,19,14,12,5,7,23,725
2026-02-07,Army West Point,Rutgers,Away,L,11,9,,,11.0,6.0,17.0,43,23,31,12,8,13,23,,9.0,2.0,11.0,37,22,22,17,6,10,23,725
2026-02-14,Army West Point,Yale,Home,W,12,6,,,12.0,8.0,20.0,41,19,26,10,9,11,22,,6.0,,6.0,33,16,20,13,6,11,22,725
2026-02-21,Army West Point,Michigan,Home,W,13,11,,,13.0,11.0,24.0,46,19,34,16,15,14,28,,11.0,5.0,16.0,41,26,31,22,8,14,28,725
2026-02-23,Army West Point,Mercer,Away,L,16,7,,,16.0,7.0,23.0,39,25,43,26,18,8,26,,7.0,1.0,8.0,41,25,38,25,10,18,26,725
2026-02-28,Army West Point,Holy Cross,Home,W,13,5,,,13.0,2.0,15.0,52,33,24,9,5,6,22,,5.0,3.0,8.0,32,20,20,20,4,16,22,725
2026-03-06,Army West Point,Lafayette,Away,W,9,10,,,9.0,7.0,16.0,46,28,29,18,10,14,23,,10.0,4.0,14.0,32,20,27,16,8,9,23,725
