date,team,opponent,home_away,result,home_score,visitor_score,overtime,g,goals,assists,points,shots,sog,man_up_g,man_down_g,gb,to,ct,fo_won,f_os_taken,pen,pen_time,g_min,goals_allowed,saves,w,l,t,rc,yc,clears,att.x,clear_pct.x,otg.x,defensive_g,defensive_goals,defensive_assists,defensive_points,defensive_shots,defensive_sog,defensive_man_up_g,defensive_man_down_g,defensive_gb,defensive_to,defensive_ct,defensive_fo_won,defensive_f_os_taken,defensive_pen,defensive_pen_time,defensive_g_min,defensive_goals_allowed,defensive_saves,defensive_w,defensive_l,defensive_t,defensive_rc,defensive_yc,defensive_clears,att.y,clear_pct.y,otg.y
2023-02-04,Air Force Falcons,Ohio St.,Away,FALSE,7,15,NA,1,7,3,10,26,15,1,0,23,10,9,4,26,3,120,60:00,15,7,0,0,0,0,0,16,19,0.842,NA,1,15,8,23,36,22,1,0,35,17,6,22,26,3,180,60:00,7,8,0,0,0,0,0,15,15,1,NA
2023-02-11,Air Force Falcons,Denver,Home,FALSE,12,10,NA,1,12,5,17,36,18,0,0,24,13,6,6,23,3,90,60:00,10,17,0,0,0,0,0,19,21,0.905,NA,1,10,8,18,35,27,0,0,24,14,4,17,23,1,30,60:00,12,6,0,0,0,0,0,18,20,0.9,NA
2023-02-18,Air Force Falcons,Colgate,Home,FALSE,11,10,NA,1,11,5,16,40,23,1,0,24,18,10,9,24,1,60,60:00,10,17,0,0,0,0,0,22,26,0.846,NA,1,10,4,14,38,27,0,0,34,18,9,15,24,3,120,60:00,11,12,0,0,0,0,0,18,23,0.783,NA
2023-02-24,Air Force Falcons,Stony Brook,Away,FALSE,8,15,NA,1,8,4,12,28,17,1,0,30,20,5,11,26,6,330,60:00,15,9,0,0,0,0,0,24,27,0.889,NA,1,15,10,25,42,24,3,0,35,12,6,15,26,5,270,60:00,8,9,0,0,0,0,0,21,22,0.955,NA
2023-03-04,Air Force Falcons,Mercer,Away,FALSE,14,8,NA,1,14,7,21,44,23,2,0,25,14,7,9,25,3,150,59:53,8,10,0,0,0,0,0,23,23,1,NA,1,8,4,12,50,18,0,0,27,13,6,16,25,3,120,59:53,14,9,0,0,0,0,0,11,12,0.917,NA
2023-03-11,Air Force Falcons,Bryant,Home,FALSE,11,6,NA,1,11,8,19,37,24,2,0,29,21,10,8,21,2,60,60:00,6,12,0,0,0,0,0,24,28,0.857,NA,1,6,3,9,31,18,1,0,29,20,12,13,21,2,60,60:00,11,13,0,0,0,0,0,18,22,0.818,NA
2023-03-18,Air Force Falcons,Queens (NC),Away,FALSE,18,6,NA,1,18,7,25,39,25,2,0,38,20,10,14,26,2,90,60:00,6,5,0,0,0,0,0,22,24,0.917,NA,1,6,3,9,21,11,0,0,34,28,11,12,26,2,150,60:00,18,7,0,0,0,0,0,14,22,0.636,NA
2023-03-20,Air Force Falcons,Duke,Away,FALSE,6,18,NA,1,6,3,9,35,12,1,0,21,22,4,7,27,2,60,60:00,18,13,0,0,0,0,0,19,22,0.864,NA,1,18,10,28,52,31,1,0,43,16,8,20,27,4,210,60:00,6,6,0,0,0,0,0,21,25,0.84,NA
2023-03-24,Air Force Falcons,Lindenwood,Home,FALSE,15,6,NA,1,15,10,25,41,29,1,0,22,22,10,13,25,4,120,60:00,6,12,0,0,0,0,0,22,23,0.957,NA,1,6,2,8,33,18,0,0,28,22,11,12,25,2,60,60:00,15,14,0,0,0,0,0,17,26,0.654,NA
2023-02-11,Army West Point Black Knights,Massachusetts,Away,FALSE,8,10,NA,1,8,4,12,46,27,1,0,27,19,11,12,21,2,90,60:00,10,9,0,0,0,0,0,15,15,1,NA,1,10,4,14,30,19,0,0,24,19,9,9,21,2,60,60:00,8,19,0,0,0,0,0,20,26,0.769,NA
2023-02-18,Army West Point Black Knights,Rutgers,Home,FALSE,14,13,NA,1,14,6,20,40,25,1,0,31,15,7,19,30,2,60,60:00,13,11,0,0,0,0,0,15,16,0.938,NA,1,13,3,16,35,24,0,0,27,13,2,11,30,2,120,60:00,14,11,0,0,0,0,0,13,18,0.722,NA
2023-02-21,Army West Point Black Knights,Wagner,Home,FALSE,20,6,NA,1,20,12,32,51,37,2,0,48,20,9,25,30,2,60,60:00,6,7,0,0,0,0,0,15,17,0.882,NA,1,6,4,10,27,13,0,0,21,21,9,5,30,2,0,60:00,20,17,0,0,0,0,0,12,18,0.667,NA
2023-02-25,Army West Point Black Knights,Mercer,Away,FALSE,16,5,NA,1,16,12,28,47,31,1,0,33,11,5,13,25,2,90,59:11,5,8,0,0,0,0,0,17,17,1,NA,1,5,3,8,24,13,0,0,25,15,6,12,25,3,90,59:11,16,15,0,0,0,0,0,14,23,0.609,NA
2023-03-05,Army West Point Black Knights,Holy Cross,Away,FALSE,13,6,NA,1,13,9,22,55,31,1,0,35,18,10,15,23,3,120,60:00,6,8,0,0,0,0,0,18,22,0.818,NA,1,6,3,9,30,14,0,0,19,23,5,8,23,2,120,60:00,13,18,0,0,0,0,0,23,28,0.821,NA
2023-03-10,Army West Point Black Knights,Lafayette,Home,FALSE,17,9,NA,1,17,5,22,43,26,0,0,31,14,9,17,29,4,180,60:00,9,13,0,0,0,0,0,16,19,0.842,NA,1,9,3,12,38,22,2,0,28,16,5,12,29,1,30,60:00,17,9,0,0,0,0,0,17,19,0.895,NA
2023-03-18,Army West Point Black Knights,Lehigh,Away,FALSE,12,10,NA,1,12,5,17,37,25,4,0,43,13,10,9,22,4,180,60:00,10,6,0,0,0,0,0,14,16,0.875,NA,1,10,6,16,26,16,3,0,27,19,9,13,22,10,450,60:00,12,13,0,0,0,0,0,15,20,0.75,NA
2023-03-25,Army West Point Black Knights,Loyola Maryland,Home,FALSE,10,5,NA,1,10,8,18,39,22,2,0,38,21,11,12,18,4,180,60:00,5,11,0,0,0,0,0,18,23,0.783,NA,1,5,3,8,32,16,0,0,27,19,12,6,18,5,240,60:00,10,12,0,0,0,0,0,19,22,0.864,NA
2023-02-04,Bellarmine Knights,Duke,Away,FALSE,7,19,NA,1,7,3,10,29,17,0,0,27,27,6,10,29,4,240,60:00,19,22,0,0,0,0,0,21,26,0.808,NA,1,19,10,29,57,41,2,0,40,17,12,19,29,3,210,60:00,7,10,0,0,0,0,0,16,18,0.889,NA
2023-02-11,Bellarmine Knights,St. Bonaventure,Home,FALSE,14,10,NA,1,14,6,20,51,25,3,0,35,15,17,12,28,2,90,60:00,10,6,0,0,0,0,0,17,18,0.944,NA,1,10,5,15,30,16,0,0,30,21,8,16,28,7,270,60:00,14,11,0,0,0,0,0,14,18,0.778,NA
2023-02-18,Bellarmine Knights,Canisius,Away,FALSE,14,4,NA,1,14,5,19,39,24,0,0,28,12,6,11,21,2,90,60:00,4,9,0,0,0,0,0,20,20,1,NA,1,4,3,7,27,13,1,0,28,17,4,10,21,1,60,60:00,14,10,0,0,0,0,0,14,15,0.933,NA
2023-02-26,Bellarmine Knights,Marist,Away,FALSE,13,10,NA,1,13,9,22,47,27,1,0,37,13,8,12,26,5,240,60:00,10,10,0,0,0,0,0,19,20,0.95,NA,1,10,6,16,43,20,0,0,36,12,6,14,26,4,210,60:00,13,14,0,0,0,0,0,14,16,0.875,NA
2023-03-04,Bellarmine Knights,VMI,Home,FALSE,17,6,NA,1,17,9,26,50,30,0,0,31,11,10,17,27,2,90,60:00,6,12,0,0,0,0,0,21,21,1,NA,1,6,1,7,33,18,0,0,20,19,5,10,27,0,0,60:00,17,13,0,0,0,0,0,19,23,0.826,NA
