date,team,opponent,home_away,result,home_score,visitor_score,overtime,g,goals,assists,points,shots,sog,man_up_g,man_down_g,gb,to,ct,fo_won,f_os_taken,pen,pen_time,g_min,goals_allowed,saves,w,l,t,rc,yc,clears,att.x,clear_pct.x,otg.x,defensive_g,defensive_goals,defensive_assists,defensive_points,defensive_shots,defensive_sog,defensive_man_up_g,defensive_man_down_g,defensive_gb,defensive_to,defensive_ct,defensive_fo_won,defensive_f_os_taken,defensive_pen,defensive_pen_time,defensive_g_min,defensive_goals_allowed,defensive_saves,defensive_w,defensive_l,defensive_t,defensive_rc,defensive_yc,defensive_clears,att.y,clear_pct.y,otg.y
2023-02-04,Air Force Falcons,Ohio St.,Away,FALSE,7,15,NA,1,7,3,10,26,15,1,0,23,10,9,4,26,3,120,60:00,15,7,0,0,0,0,0,16,19,0.842,NA,1,15,8,23,36,22,1,0,35,17,6,22,26,3,180,60:00,7,8,0,0,0,0,0,15,15,1,NA
2023-02-11,Air Force Falcons,Denver,Home,FALSE,12,10,NA,1,12,5,17,36,18,0,0,24,13,6,6,23,3,90,60:00,10,17,0,0,0,0,0,19,21,0.905,NA,1,10,8,18,35,27,0,0,24,14,4,17,23,1,30,60:00,12,6,0,0,0,0,0,18,20,0.9,NA
2023-02-18,Air Force Falcons,Colgate,Home,FALSE,11,10,NA,1,11,5,16,40,23,1,0,24,18,10,9,24,1,60,60:00,10,17,0,0,0,0,0,22,26,0.846,NA,1,10,4,14,38,27,0,0,33,18,9,15,24,3,120,60:00,11,12,0,0,0,0,0,18,23,0.783,NA
2023-02-24,Air Force Falcons,Stony Brook,Away,FALSE,8,15,NA,1,8,4,12,29,17,1,0,30,19,5,11,26,6,330,60:00,15,9,0,0,0,0,0,24,27,0.889,NA,1,15,10,25,42,24,3,0,35,12,5,15,26,5,270,60:00,8,9,0,0,0,0,0,21,22,0.955,NA
2023-02-11,Army West Point Black Knights,Massachusetts,Away,FALSE,8,10,NA,1,8,4,12,46,27,1,0,27,19,11,12,21,2,90,60:00,10,9,0,0,0,0,0,15,15,1,NA,1,10,4,14,30,19,0,0,24,19,9,9,21,2,60,60:00,8,19,0,0,0,0,0,20,26,0.769,NA
2023-02-18,Army West Point Black Knights,Rutgers,Home,FALSE,14,13,NA,1,14,6,20,40,25,1,0,31,15,7,19,30,2,60,60:00,13,11,0,0,0,0,0,15,16,0.938,NA,1,13,3,16,35,24,0,0,27,13,2,11,30,2,120,60:00,14,11,0,0,0,0,0,13,18,0.722,NA
2023-02-21,Army West Point Black Knights,Wagner,Home,FALSE,20,6,NA,1,20,12,32,51,37,2,0,48,20,9,25,30,2,60,60:00,6,7,0,0,0,0,0,15,17,0.882,NA,1,6,4,10,27,13,0,0,21,21,9,5,30,2,0,60:00,20,17,0,0,0,0,0,12,18,0.667,NA
2023-02-04,Bellarmine Knights,Duke,Away,FALSE,7,19,NA,1,7,3,10,29,17,0,0,27,27,6,10,29,4,240,60:00,19,22,0,0,0,0,0,21,26,0.808,NA,1,19,10,29,57,41,2,0,40,17,12,19,29,3,210,60:00,7,10,0,0,0,0,0,16,18,0.889,NA
2023-02-11,Bellarmine Knights,St. Bonaventure,Home,FALSE,14,10,NA,1,14,6,20,51,25,3,0,35,15,17,12,28,2,90,60:00,10,6,0,0,0,0,0,17,18,0.944,NA,1,10,5,15,30,16,0,0,30,21,8,16,28,7,270,60:00,14,11,0,0,0,0,0,14,18,0.778,NA
2023-02-18,Bellarmine Knights,Canisius,Away,FALSE,14,4,NA,1,14,5,19,39,24,0,0,28,12,6,11,21,2,90,60:00,4,9,0,0,0,0,0,20,20,1,NA,1,4,3,7,27,13,1,0,28,17,4,10,21,1,60,60:00,14,10,0,0,0,0,0,14,15,0.933,NA
2023-02-26,Bellarmine Knights,Marist,Away,FALSE,13,10,NA,1,13,9,22,47,27,1,0,37,13,8,12,26,5,240,60:00,10,10,0,0,0,0,0,19,20,0.95,NA,1,10,6,16,43,20,0,0,36,12,6,14,26,4,210,60:00,13,14,0,0,0,0,0,14,16,0.875,NA
2023-02-11,Binghamton Bearcats,Marist,Away,FALSE,18,11,NA,1,18,10,28,48,28,2,0,45,18,11,21,33,4,240,48:24,11,14,0,0,0,0,0,18,22,0.818,NA,1,11,5,16,42,25,1,0,32,15,12,12,33,4,150,48:24,18,10,0,0,0,0,0,19,24,0.792,NA
2023-02-18,Binghamton Bearcats,St. Bonaventure,Away,FALSE,12,11,1,1,12,4,16,42,23,1,0,33,14,10,12,27,4,180,61:20,11,17,0,0,0,0,0,19,24,0.792,1,1,11,5,16,40,28,1,0,31,18,5,15,27,3,270,61:20,12,11,0,0,0,0,0,19,24,0.792,NA
2023-02-25,Binghamton Bearcats,Lafayette,Home,FALSE,4,10,NA,1,4,3,7,35,14,0,0,24,19,5,9,17,4,180,60:00,10,16,0,0,0,0,0,18,21,0.857,NA,1,10,8,18,35,26,2,0,36,14,11,8,17,4,150,60:00,4,10,0,0,0,0,0,17,21,0.81,NA
2023-02-11,Boston U. Terriers,Vermont,Away,FALSE,12,14,NA,1,12,5,17,48,28,2,0,38,16,12,14,29,6,270,60:00,14,12,0,0,0,0,0,20,25,0.8,NA,1,14,13,27,33,26,0,0,34,21,8,15,29,4,180,60:00,12,16,0,0,0,0,0,18,25,0.72,NA
2023-02-18,Boston U. Terriers,Bryant,Away,FALSE,16,15,1,1,16,9,25,50,34,0,0,47,16,17,21,35,4,210,61:50,15,11,0,0,0,0,0,23,26,0.885,1,1,15,10,25,37,26,3,0,40,20,6,14,35,1,30,61:50,16,18,0,0,0,0,0,18,21,0.857,NA
2023-02-25,Boston U. Terriers,Massachusetts,Away,FALSE,12,6,NA,1,12,10,22,48,24,3,0,37,17,11,11,20,3,180,60:00,6,7,0,0,0,0,0,18,22,0.818,NA,1,6,6,12,26,13,1,0,24,19,11,9,20,6,360,60:00,12,12,0,0,0,0,0,16,21,0.762,NA
2023-02-18,Brown Bears,Quinnipiac,Home,FALSE,10,11,NA,1,10,8,18,48,31,3,0,30,14,10,10,23,7,390,60:00,11,12,0,0,0,0,0,25,26,0.962,NA,1,11,7,18,39,23,2,0,26,22,4,13,23,4,180,60:00,10,21,0,0,0,0,0,19,27,0.704,NA
2023-02-21,Brown Bears,Providence,Home,FALSE,13,7,NA,1,13,8,21,49,29,0,0,28,15,4,19,23,5,210,60:00,7,8,0,0,0,0,0,23,24,0.958,NA,1,7,6,13,31,15,2,0,11,15,3,4,23,5,210,60:00,13,16,0,0,0,0,0,15,18,0.833,NA
2023-02-26,Brown Bears,Vermont,Away,FALSE,22,12,NA,1,22,16,38,49,36,1,0,30,10,4,21,38,7,300,60:00,12,13,0,0,0,0,0,17,18,0.944,NA,1,12,6,18,48,25,1,0,32,10,4,17,38,5,180,60:00,22,14,0,0,0,0,0,15,18,0.833,NA
2023-02-11,Bryant Bulldogs,Providence,Home,FALSE,15,14,NA,1,15,10,25,52,33,2,0,40,17,7,23,33,1,30,60:00,14,9,0,0,0,0,0,21,22,0.955,NA,1,14,7,21,31,23,0,1,19,16,9,10,33,4,300,60:00,15,18,0,0,0,0,0,21,26,0.808,NA
2023-02-18,Bryant Bulldogs,Boston U.,Home,FALSE,15,16,1,1,15,10,25,37,26,3,0,40,20,6,14,35,1,30,61:50,16,18,0,0,0,0,0,18,21,0.857,NA,1,16,9,25,50,34,0,0,47,16,17,21,35,4,210,61:50,15,11,0,0,0,0,0,23,26,0.885,1
